Id,SalePrice
2180,207731.52
2181,183933.23
2182,232680.08
2183,186090.48
2184,126840.38
2185,127920.78
2186,140369.33
2187,157408.05
2188,162510.19
2189,189054.33
2190,79502.21
2191,84719.164
2192,89466.72
2193,95427.73
2194,107435.74
2195,110167.53
2196,112036.3
2197,115743.4
2198,163640.78
2199,172544.81
2200,141323.23
2201,129278.68
2202,201333.62
2203,148906.95
2204,172809.38
2205,111424.87
2206,131876.39
2207,207561.77
2208,219668.78
2209,193985.73
2210,121223.37
2211,108614.3
2212,115238.555
2213,117252.836
2214,130877.27
2215,103717.98
2216,141814.23
2217,82179.58
2218,83395.625
2219,70427.89
2220,78632.164
2221,308100.88
2222,243166.92
2223,257200.16
2224,216245.16
2225,128490.18
2226,182701.3
2227,201856.17
2228,280192.66
2229,248728.27
2230,165137.3
2231,209678.84
2232,174865.75
2233,153995.7
2234,254502.12
2235,210199.3
2236,278881.2
2237,361873.25
2238,200930.97
2239,100135.05
2240,140915.38
2241,151092.95
2242,130940.055
2243,130155.1
2244,96120.65
2245,97178.734
2246,142839.31
2247,103726.34
2248,123925.305
2249,121924.87
2250,137386.16
2251,111433.49
2252,178684.27
2253,161181.86
2254,178199.36
2255,189324.7
2256,183729.86
2257,191713.48
2258,155367.47
2259,174406.33
2260,158651.73
2261,177202.66
2262,203412.58
2263,333536.56
2264,294000.28
2265,190412.52
2266,279674.12
2267,331711.16
2268,374136.28
2269,140179.25
2270,181074.19
2271,227125.39
2272,201375.6
2273,149753.17
2274,163296.17
2275,175001.7
2276,170837.02
2277,188729.92
2278,152253.7
2279,123995.336
2280,119169.516
2281,163010.02
2282,165794.36
2283,98473.82
2284,110133.8
2285,147859.98
2286,122750.5
2287,332193.1
2288,269815.3
2289,377463.06
2290,426578.78
2291,305682.53
2292,414839.4
2293,497631.16
2294,427338.8
2295,489623.2
2296,275777.97
2297,306636.1
2298,305733.25
2299,460837.1
2300,316993.56
2301,274644.3
2302,233965.22
2303,240787.14
2304,238242.03
2305,172924.38
2306,170200.53
2307,176085.86
2308,213252.67
2309,278158.06
2310,209261.84
2311,185436.38
2312,170307.33
2313,175468.48
2314,165557.81
2315,174076.28
2316,199208.38
2317,168788.95
2318,173914.6
2319,173869.22
2320,208433.98
2321,246181.77
2322,169955.69
2323,173775.39
2324,171036.33
2325,205198.67
2326,163749.97
2327,215007.62
2328,233175.08
2329,188830.34
2330,172360.69
2331,370181.7
2332,426278.44
2333,310884.94
2334,248558.77
2335,251633.4
2336,337904.78
2337,201327.11
2338,283924.0
2339,224197.02
2340,389698.0
2341,201427.6
2342,231824.94
2343,219279.94
2344,230705.92
2345,238710.19
2346,219315.73
2347,189331.42
2348,238092.17
2349,162541.1
2350,281787.88
2351,244227.4
2352,251006.58
2353,247727.7
2354,118689.91
2355,132587.17
2356,133118.31
2357,196656.34
2358,190990.64
2359,128195.04
2360,114788.445
2361,140568.22
2362,247842.88
2363,134273.02
2364,149459.95
2365,223254.3
2366,186302.5
2367,216112.38
2368,199116.97
2369,211168.25
2370,174191.9
2371,170650.72
2372,168775.53
2373,270845.8
2374,293335.9
2375,238597.52
2376,272343.2
2377,329750.56
2378,141907.1
2379,195396.55
2380,142284.6
2381,150682.16
2382,189652.61
2383,202867.33
2384,248015.73
2385,156281.98
2386,131830.77
2387,132061.33
2388,97873.016
2389,119602.21
2390,146902.89
2391,133155.83
2392,113255.5
2393,166891.11
2394,145017.28
2395,199785.83
2396,149765.39
2397,212848.34
2398,122156.65
2399,52817.445
2400,48887.684
2401,113958.914
2402,136516.66
2403,121513.71
2404,149180.16
2405,163485.48
2406,134643.03
2407,124932.23
2408,133072.2
2409,128946.055
2410,175652.3
2411,115883.37
2412,156717.34
2413,135065.52
2414,133256.06
2415,124140.99
2416,130096.195
2417,133549.55
2418,125022.59
2419,124716.96
2420,120946.8
2421,154801.31
2422,124004.34
2423,124537.945
2424,150390.03
2425,254082.9
2426,136231.69
2427,146371.84
2428,169729.03
2429,113475.77
2430,127273.23
2431,101664.92
2432,135246.25
2433,143499.05
2434,138158.89
2435,138699.53
2436,102900.05
2437,106034.57
2438,121169.37
2439,106309.84
2440,120530.664
2441,95934.66
2442,95023.94
2443,118004.41
2444,126905.484
2445,88140.28
2446,125983.2
2447,192069.25
2448,138878.1
2449,114440.09
2450,151174.44
2451,127121.45
2452,210645.97
2453,91675.54
2454,126456.984
2455,118837.41
2456,136561.78
2457,124421.4
2458,109678.19
2459,109315.71
2460,138027.0
2461,118019.82
2462,138210.06
2463,120496.94
2464,167196.73
2465,120436.74
2466,105818.125
2467,147817.19
2468,77013.84
2469,79974.66
2470,171518.47
2471,199352.55
2472,180978.84
2473,114038.336
2474,83042.69
2475,221606.0
2476,118598.11
2477,123295.98
2478,161449.7
2479,111639.93
2480,147954.48
2481,126308.22
2482,134116.55
2483,110149.97
2484,120890.375
2485,120433.02
2486,148563.14
2487,160648.77
2488,160874.36
2489,142134.05
2490,154862.45
2491,92651.516
2492,178140.8
2493,148928.58
2494,164421.06
2495,84259.53
2496,230826.4
2497,154087.52
2498,104572.38
2499,96687.41
2500,130196.234
2501,128985.78
2502,150584.73
2503,100431.55
2504,182319.61
2505,225064.4
2506,264565.1
2507,298060.53
2508,256694.45
2509,211522.84
2510,229345.89
2511,167572.7
2512,210661.44
2513,211662.75
2514,246688.25
2515,148926.42
2516,161545.78
2517,129092.67
2518,128403.57
2519,221239.2
2520,204080.39
2521,189549.08
2522,223264.52
2523,128623.1
2524,133404.98
2525,143837.39
2526,137077.81
2527,113294.914
2528,128707.48
2529,136933.42
2530,120062.13
2531,202706.56
2532,223347.14
2533,201399.61
2534,222649.78
2535,310849.28
2536,233470.55
2537,233859.17
2538,180173.72
2539,175386.02
2540,158059.66
2541,177127.94
2542,161063.92
2543,126980.625
2544,132765.77
2545,122435.59
2546,144693.67
2547,138304.17
2548,155771.97
2549,159022.36
2550,180215.48
2551,136566.83
2552,120548.42
2553,77513.445
2554,112062.63
2555,116743.51
2556,101318.86
2557,111253.25
2558,164804.45
2559,128317.04
2560,128498.31
2561,135356.53
2562,125356.555
2563,141982.81
2564,175294.11
2565,133404.27
2566,143369.16
2567,122145.945
2568,186731.89
2569,199381.17
2570,122071.76
2571,164275.25
2572,170083.95
2573,212823.28
2574,245409.1
2575,130013.28
2576,131818.02
2577,162743.81
2578,86306.555
2579,66075.695
2580,131234.61
2581,127225.96
2582,109293.016
2583,266546.6
2584,156278.95
2585,175096.88
2586,199707.6
2587,193192.12
2588,161771.48
2589,145773.3
2590,227395.69
2591,212251.4
2592,209024.97
2593,250418.78
2594,163642.89
2595,199784.42
2596,357927.6
2597,182521.67
2598,268931.28
2599,296895.84
2600,144372.9
2601,143271.48
2602,83932.27
2603,94271.98
2604,88034.78
2605,76162.43
2606,142229.3
2607,175391.4
2608,192172.3
2609,174276.67
2610,114841.09
2611,138226.64
2612,139519.97
2613,126606.555
2614,121860.12
2615,150204.2
2616,138015.36
2617,184295.16
2618,198506.0
2619,218542.14
2620,188541.83
2621,178342.0
2622,183091.02
2623,242640.55
2624,276038.22
2625,281670.7
2626,152583.02
2627,159567.66
2628,430790.94
2629,563495.75
2630,340726.3
2631,432166.4
2632,425178.62
2633,291647.38
2634,388499.94
2635,153701.84
2636,183613.31
2637,155698.56
2638,250710.8
2639,190091.5
2640,146780.9
2641,100517.516
2642,180410.38
2643,116273.99
2644,124385.33
2645,99097.31
2646,93728.78
2647,98373.16
2648,137629.08
2649,150685.81
2650,146174.28
2651,146719.34
2652,437530.97
2653,239697.3
2654,261682.11
2655,358778.03
2656,293533.97
2657,299817.2
2658,273019.22
2659,311717.16
2660,339383.9
2661,319742.2
2662,313410.22
2663,279096.94
2664,277443.9
2665,301404.38
2666,268904.12
2667,164248.81
2668,180144.05
2669,153414.94
2670,288715.25
2671,179986.92
2672,170719.3
2673,212510.27
2674,208294.28
2675,149631.55
2676,185990.19
2677,194844.42
2678,255600.02
2679,284140.84
2680,278602.1
2681,425692.84
2682,353763.4
2683,572032.75
2684,315160.2
2685,363916.2
2686,251767.42
2687,345729.38
2688,218862.25
2689,212440.06
2690,466393.0
2691,191668.53
2692,117849.88
2693,180848.56
2694,111944.234
2695,188600.47
2696,181433.89
2697,180421.03
2698,194144.45
2699,158097.11
2700,144341.31
2701,136082.56
2702,106796.19
2703,125060.586
2704,138457.6
2705,119903.82
2706,113792.33
2707,123315.95
2708,134049.66
2709,110520.625
2710,122684.586
2711,265608.5
2712,400697.1
2713,149791.72
2714,149039.1
2715,174422.89
2716,148505.31
2717,173781.98
2718,213879.77
2719,142193.16
2720,149297.47
2721,136252.27
2722,159876.83
2723,141201.94
2724,127597.69
2725,131330.2
2726,143056.77
2727,169856.0
2728,172398.36
2729,148911.8
2730,144441.89
2731,124590.57
2732,120544.11
2733,167139.47
2734,147417.69
2735,132978.83
2736,144617.89
2737,125938.96
2738,129566.41
2739,160118.1
2740,135941.88
2741,135304.48
2742,158128.97
2743,151338.3
2744,151192.28
2745,134100.28
2746,133595.72
2747,158214.33
2748,121565.1
2749,126729.44
2750,141015.72
2751,132888.5
2752,180683.4
2753,155307.95
2754,195519.72
2755,128085.06
2756,93988.734
2757,72415.47
2758,82895.12
2759,165352.12
2760,141070.81
2761,140755.95
2762,148282.67
2763,198170.64
2764,155581.6
2765,259632.55
2766,149939.78
2767,86172.74
2768,123820.35
2769,117954.836
2770,143337.9
2771,113363.375
2772,117565.695
2773,153679.33
2774,138510.97
2775,137523.9
2776,144360.1
2777,150420.89
2778,127586.71
2779,125460.62
2780,102596.195
2781,93437.65
2782,94942.08
2783,115249.79
2784,125582.83
2785,136071.69
2786,70257.08
2787,117985.56
2788,83277.49
2789,195255.7
2790,91262.15
2791,115899.87
2792,50682.926
2793,177895.83
2794,103732.34
2795,118851.15
2796,96884.3
2797,212576.92
2798,128488.695
2799,121023.95
2800,71934.01
2801,111115.43
2802,132921.47
2803,157993.72
2804,140617.4
2805,103583.29
2806,77795.83
2807,146261.72
2808,146095.47
2809,133443.42
2810,134525.47
2811,154001.84
2812,147707.55
2813,143403.86
2814,141106.78
2815,100649.93
2816,257882.0
2817,146312.97
2818,136239.02
2819,168262.8
2820,125328.55
2821,104142.98
2822,200552.1
2823,270096.84
2824,189534.4
2825,157562.02
2826,131839.81
2827,140037.14
2828,221832.06
2829,181442.17
2830,228621.14
2831,169793.7
2832,236304.6
2833,293571.75
2834,208230.95
2835,211649.53
2836,188796.12
2837,148328.8
2838,129303.78
2839,179143.53
2840,206333.1
2841,211352.33
2842,224344.39
2843,150608.08
2844,156767.16
2845,121495.8
2846,213505.81
2847,205786.81
2848,212587.66
2849,206325.8
2850,282765.56
2851,232408.38
2852,239426.03
2853,232938.1
2854,136326.81
2855,194945.05
2856,203880.56
2857,181711.14
2858,180077.77
2859,133207.53
2860,121519.58
2861,128552.13
2862,188685.83
2863,112548.03
2864,257416.5
2865,136277.64
2866,132305.8
2867,95291.016
2868,96004.55
2869,126540.27
2870,142530.81
2871,106120.67
2872,47354.89
2873,101810.79
2874,146513.4
2875,120469.33
2876,161098.42
2877,142857.48
2878,168926.47
2879,143798.39
2880,101155.91
2881,141547.08
2882,162389.98
2883,179501.27
2884,191593.55
2885,209047.4
2886,197297.66
2887,91550.51
2888,125400.914
2889,54755.58
2890,87383.2
2891,129441.95
2892,47567.95
2893,105699.35
2894,59839.3
2895,312375.44
2896,277877.47
2897,208174.88
2898,145081.47
2899,215340.77
2900,157177.45
2901,196396.03
2902,156529.03
2903,363953.12
2904,341274.94
2905,89907.414
2906,193161.4
2907,115249.7
2908,126439.1
2909,145250.5
2910,79614.55
2911,82995.06
2912,148910.81
2913,87659.86
2914,74637.38
2915,81082.98
2916,81692.88
2917,156186.19
2918,107592.0
2919,225163.28
